,id,time,latitude,longitude
10,158,102,30.647477,104.063561
11,158,113,30.647462,104.06314
12,158,123,30.64746,104.06272
13,158,133,30.647471,104.062346
14,158,143,30.64748,104.062084
15,158,153,30.647523,104.061762
16,158,163,30.647553,104.061596
17,158,173,30.647552,104.061589
18,158,183,30.647557,104.061582
19,158,194,30.647549,104.061578
20,158,204,30.647543,104.061578
21,158,214,30.647541,104.061571
22,158,224,30.647537,104.06157
23,158,234,30.647533,104.061566
24,158,242,30.647533,104.061555
25,158,252,30.647665,104.06124
26,158,262,30.647738,104.061036
27,158,272,30.647739,104.061034
28,158,282,30.647741,104.061032
29,158,293,30.647734,104.061034
0,159,2,30.655003,104.060863
1,159,3,30.655045,104.060865
2,159,4,30.655078,104.060863
3,159,5,30.655113,104.06086
4,159,6,30.65515,104.06086
5,159,36,30.655506,104.060882
6,159,45,30.655596,104.060872
7,159,47,30.655691,104.060872
8,159,48,30.655738,104.060872
9,159,49,30.65579,104.06087
10,159,51,30.655904,104.06087
11,159,57,30.656271,104.06081
12,159,58,30.656348,104.060807
13,159,59,30.656426,104.060808
14,159,61,30.656561,104.060817
15,159,62,30.656619,104.060817
16,159,65,30.656773,104.060822
17,159,72,30.657136,104.060807
18,159,73,30.657186,104.060802
19,159,84,30.658106,104.060753
20,159,87,30.658359,104.06076
21,159,88,30.65843,104.060762
22,159,103,30.658931,104.060795
23,159,106,30.659024,104.060787
24,159,107,30.65906,104.060785
25,159,109,30.659126,104.060782
26,159,116,30.659247,104.06076
27,159,117,30.659282,104.060758
28,159,118,30.659322,104.060755
29,159,125,30.659719,104.060728
30,159,129,30.65994,104.060865
31,159,136,30.66,104.061381
32,159,155,30.660126,104.06247
33,159,159,30.660311,104.062551
34,159,166,30.660519,104.062567
35,159,169,30.660599,104.062577
36,159,170,30.660631,104.062584
37,159,171,30.660667,104.062584
38,159,175,30.660766,104.062594
39,159,176,30.660796,104.062597
40,159,179,30.660916,104.062592
41,159,181,30.661039,104.062587
42,159,183,30.661127,104.062587
43,159,184,30.661159,104.062586
44,159,185,30.661194,104.062584
45,159,186,30.661226,104.062579
46,159,199,30.661531,104.062529
47,159,200,30.661559,104.062529
48,159,204,30.661661,104.062525
49,159,205,30.661689,104.062525
50,159,227,30.662034,104.062554
51,159,231,30.662143,104.062514
52,159,233,30.662236,104.062502
53,159,242,30.662721,104.062597
54,159,243,30.662804,104.062597
55,159,244,30.662883,104.062589
56,159,245,30.662969,104.062562
57,159,247,30.663111,104.062527
58,159,248,30.663184,104.062515
59,159,251,30.663421,104.062488
60,159,270,30.665018,104.06239
61,159,271,30.665084,104.06239
62,159,272,30.665141,104.062392
63,159,276,30.665294,104.062463
64,159,279,30.665329,104.062603
0,160,24,30.646392,104.074543
1,160,34,30.646446,104.073456
2,160,44,30.646513,104.072539
3,160,55,30.646559,104.071612
4,160,65,30.646612,104.070387
5,160,75,30.646754,104.069367
6,160,85,30.646964,104.068426
7,160,95,30.647283,104.067038
8,160,105,30.647506,104.065511
9,160,115,30.647445,104.064504
10,160,125,30.647435,104.064252
11,160,136,30.647431,104.063785
12,160,146,30.647409,104.063381
13,160,156,30.647407,104.062935
14,160,166,30.647413,104.062462
15,160,176,30.647422,104.062204
16,160,186,30.647429,104.062117
17,160,196,30.647439,104.062108
18,160,204,30.647439,104.062102
19,160,214,30.64744,104.062102
20,160,225,30.647453,104.062083
21,160,235,30.647448,104.062074
22,160,245,30.647454,104.062064
23,160,255,30.647471,104.062032
24,160,265,30.647481,104.061745
25,160,275,30.647501,104.061678
26,160,285,30.647517,104.061645
27,160,295,30.647741,104.06118
0,161,6,30.66893,104.055331
1,161,16,30.668832,104.055451
2,161,27,30.668844,104.055444
3,161,37,30.6688,104.055408
4,161,47,30.668767,104.055411
5,161,57,30.668633,104.055852
6,161,67,30.668311,104.056609
7,161,77,30.667787,104.057706
8,161,87,30.667355,104.058726
9,161,95,30.666976,104.059782
10,161,105,30.666737,104.060297
11,161,116,30.666359,104.060361
12,161,126,30.665928,104.060344
13,161,136,30.665553,104.060367
14,161,146,30.665203,104.060384
15,161,156,30.664779,104.060432
16,161,166,30.664385,104.060465
17,161,176,30.663827,104.060479
18,161,186,30.663226,104.060497
19,161,196,30.662558,104.060518
20,161,207,30.661877,104.06053
21,161,217,30.661386,104.060534
22,161,227,30.661211,104.060538
23,161,237,30.661074,104.060555
24,161,247,30.660766,104.060561
25,161,257,30.660321,104.060578
26,161,267,30.659857,104.060562
27,161,276,30.659577,104.060553
28,161,286,30.659079,104.060597
29,161,296,30.65861,104.060694
0,162,9,30.646471,104.05927
1,162,19,30.646508,104.058504
2,162,30,30.646828,104.057741
3,162,40,30.647313,104.057004
4,162,50,30.647905,104.056826
5,162,60,30.648222,104.056724
6,162,70,30.648795,104.057216
7,162,80,30.649517,104.057769
8,162,91,30.650057,104.05817
9,162,101,30.650365,104.058415
10,162,111,30.651092,104.058968
11,162,121,30.652108,104.059589
12,162,131,30.652963,104.060095
13,162,141,30.653294,104.060313
14,162,153,30.653303,104.060305
15,162,179,30.653327,104.06029
16,162,187,30.65335,104.060283
17,162,197,30.653389,104.060292
18,162,208,30.653892,104.060614
19,162,218,30.654355,104.060792
20,162,228,30.655206,104.060801
21,162,238,30.656389,104.060966
22,162,249,30.656389,104.060966
23,162,258,30.659094,104.060634
24,162,268,30.660148,104.060634
25,162,278,30.661418,104.06062
26,162,289,30.662337,104.060616
27,162,299,30.663067,104.060601
0,163,5,30.648004,104.06093
1,163,15,30.647768,104.060841
2,163,25,30.647423,104.061467
3,163,35,30.647313,104.062609
4,163,45,30.647312,104.063924
5,163,56,30.647349,104.065249
6,163,66,30.647463,104.065833
7,163,76,30.647557,104.065527
8,163,86,30.647757,104.065287
9,163,96,30.64764,104.064606
10,163,106,30.647737,104.064089
11,163,117,30.647664,104.064021
12,163,127,30.647616,104.064208
13,163,137,30.647613,104.064519
14,163,147,30.647751,104.065126
15,163,157,30.647878,104.065629
16,163,167,30.648017,104.065849
17,163,175,30.648025,104.065926
18,163,185,30.648011,104.066023
19,163,195,30.647864,104.06613
20,163,206,30.647863,104.06613
21,163,216,30.647875,104.06612
22,163,226,30.647829,104.066203
23,163,236,30.647905,104.066231
24,163,246,30.648055,104.066252
25,163,256,30.648483,104.066253
26,163,267,30.649088,104.066268
27,163,277,30.649147,104.066509
28,163,287,30.64934,104.066811
29,163,297,30.64994,104.067229
0,164,2,30.649561,104.056812
1,164,12,30.648887,104.057656
2,164,22,30.648504,104.058939
3,164,32,30.648278,104.059884
4,164,43,30.648155,104.060075
5,164,53,30.648092,104.060153
6,164,63,30.648083,104.060158
7,164,73,30.64777,104.060624
8,164,81,30.647595,104.061115
9,164,91,30.647371,104.061935
10,164,102,30.647362,104.06303
11,164,112,30.647371,104.064119
12,164,122,30.647394,104.065684
13,164,132,30.647211,104.067076
14,164,142,30.646925,104.068209
15,164,152,30.646662,104.069385
16,164,163,30.646536,104.069906
17,164,186,30.646452,104.071594
18,164,207,30.646329,104.07448
19,164,215,30.646221,104.075726
0,165,7,30.648622,104.059763
1,165,17,30.648621,104.059062
2,165,27,30.648871,104.057951
3,165,37,30.64953,104.056995
4,165,47,30.650374,104.056024
5,165,57,30.651149,104.05529
6,165,68,30.651482,104.054975
7,165,78,30.651662,104.054801
8,165,86,30.651662,104.054801
9,165,96,30.651662,104.054801
10,165,106,30.651878,104.054571
11,165,116,30.652103,104.054272
12,165,126,30.652201,104.054088
13,165,136,30.65221,104.054082
14,165,147,30.65221,104.054082
15,165,157,30.65221,104.054082
16,165,167,30.65221,104.054082
17,165,177,30.65221,104.054082
18,165,187,30.652324,104.053858
19,165,198,30.652585,104.053289
20,165,208,30.65277,104.052815
21,165,218,30.652863,104.052527
22,165,228,30.652948,104.051918
23,165,238,30.653094,104.050835
24,165,248,30.653259,104.049798
25,165,256,30.653441,104.049015
26,165,267,30.653897,104.047985
27,165,277,30.654532,104.047135
28,165,287,30.655267,104.046685
29,165,297,30.656084,104.046234
0,166,79,30.64666,104.059936
1,166,89,30.648205,104.060983
2,166,99,30.649618,104.06207
3,166,109,30.6508,104.062886
4,166,119,30.651244,104.063153
5,166,129,30.651477,104.063302
6,166,139,30.651846,104.06358
7,166,149,30.652299,104.063846
8,166,159,30.652611,104.064264
9,166,169,30.652632,104.064366
10,166,179,30.652629,104.064404
11,166,190,30.652627,104.064462
12,166,200,30.652653,104.064823
13,166,210,30.652629,104.065358
14,166,220,30.652596,104.065539
15,166,228,30.652603,104.065546
16,166,238,30.652598,104.06559
17,166,248,30.6526,104.065621
18,166,258,30.652588,104.065635
19,166,268,30.652576,104.065655
20,166,279,30.652569,104.065669
21,166,289,30.65257,104.065677
22,166,299,30.652558,104.065684
0,167,5,30.656534,104.067281
1,167,15,30.656544,104.067369
2,167,25,30.656552,104.067487
3,167,35,30.656451,104.068449
4,167,43,30.656562,104.069738
5,167,54,30.656663,104.070668
6,167,64,30.656527,104.070896
7,167,74,30.656389,104.071138
8,167,84,30.656373,104.071173
9,167,94,30.656373,104.071173
10,167,104,30.656252,104.071201
11,167,114,30.656252,104.071201
12,167,124,30.656252,104.071201
13,167,134,30.656252,104.071201
14,167,145,30.656252,104.071201
15,167,155,30.656252,104.071201
16,167,165,30.656252,104.071201
17,167,175,30.656252,104.071201
18,167,185,30.656066,104.071186
19,167,195,30.655685,104.071335
20,167,205,30.655461,104.071774
21,167,215,30.655491,104.071882
22,167,225,30.65553,104.071994
23,167,245,30.655519,104.07199
24,167,260,30.655287,104.072698
25,167,268,30.654876,104.073479
26,167,278,30.654249,104.074634
27,167,289,30.653657,104.075805
0,168,110,30.663297,104.046141
1,168,120,30.662788,104.047169
2,168,130,30.662214,104.048315
3,168,141,30.661982,104.048801
4,168,151,30.661967,104.048834
5,168,161,30.661719,104.049374
6,168,171,30.661362,104.050337
7,168,181,30.66095,104.051535
8,168,191,30.660757,104.052792
9,168,201,30.660797,104.053923
10,168,211,30.660826,104.054459
11,168,221,30.660834,104.054447
12,168,231,30.660832,104.054447
13,168,242,30.660827,104.05445
14,168,252,30.660825,104.054456
15,168,262,30.660795,104.054858
16,168,272,30.660639,104.055483
17,168,282,30.660426,104.055917
18,168,292,30.660291,104.056131
19,168,300,30.66016,104.056293
0,169,166,30.646401,104.06628
1,169,169,30.646707,104.066268
2,169,172,30.647026,104.066274
3,169,180,30.647761,104.066243
4,169,181,30.647874,104.066243
5,169,182,30.647996,104.066241
6,169,183,30.648122,104.066239
7,169,201,30.650439,104.066182
8,169,202,30.650547,104.066173
9,169,205,30.650882,104.066167
10,169,206,30.650992,104.066162
11,169,208,30.651215,104.066147
12,169,215,30.651744,104.066209
13,169,246,30.651889,104.066132
14,169,262,30.651994,104.066085
15,169,269,30.65215,104.066172
16,169,271,30.652248,104.06618
17,169,272,30.652296,104.066185
18,169,273,30.652353,104.066187
19,169,276,30.652445,104.066283
0,170,0,30.65285,104.052276
1,170,31,30.655345,104.054182
2,170,62,30.658272,104.05555
3,170,93,30.659579,104.055995
4,170,124,30.659579,104.055995
5,170,154,30.659579,104.055995
6,170,185,30.660987,104.056755
7,170,206,30.662709,104.05696
8,170,210,30.662872,104.056797
9,170,220,30.663344,104.056245
10,170,221,30.663429,104.056247
11,170,224,30.663717,104.056247
12,170,228,30.664071,104.056212
13,170,230,30.664236,104.056205
14,170,231,30.664312,104.056205
15,170,241,30.664957,104.05622
16,170,248,30.665617,104.056162
17,170,249,30.665727,104.056155
18,170,254,30.666254,104.056134
19,170,264,30.667066,104.056182
20,170,265,30.667114,104.056179
21,170,286,30.667303,104.056109
22,170,288,30.667366,104.056105
23,170,290,30.667464,104.056102
24,170,291,30.667514,104.056101
0,171,3,30.658663,104.071014
1,171,4,30.658736,104.071011
2,171,12,30.659372,104.070954
3,171,18,30.659918,104.071026
4,171,25,30.660782,104.07084
5,171,26,30.660907,104.070837
6,171,29,30.661288,104.070816
7,171,30,30.661417,104.070819
8,171,46,30.663172,104.07069
9,171,47,30.663228,104.070679
10,171,48,30.663299,104.070685
11,171,59,30.663746,104.071107
12,171,71,30.663808,104.071794
13,171,85,30.663846,104.072274
14,171,104,30.664101,104.072594
15,171,135,30.665604,104.073601
16,171,166,30.665843,104.073801
17,171,191,30.665753,104.073704
18,171,221,30.664584,104.072939
19,171,239,30.663779,104.072567
20,171,245,30.663671,104.072487
21,171,256,30.663323,104.072267
22,171,287,30.660717,104.072332
0,172,9,30.659979,104.07473
1,172,19,30.660044,104.074571
2,172,29,30.660131,104.074265
3,172,39,30.660157,104.073964
4,172,49,30.660295,104.073512
5,172,59,30.66029,104.073016
6,172,69,30.660145,104.072527
7,172,79,30.660181,104.071973
8,172,90,30.660219,104.071268
9,172,112,30.661416,104.070967
10,172,129,30.66297,104.070874
11,172,137,30.663176,104.070856
12,172,148,30.663212,104.070848
13,172,158,30.66367,104.070858
14,172,168,30.664495,104.070855
15,172,178,30.665571,104.070814
16,172,188,30.666415,104.070768
17,172,198,30.666629,104.070752
18,172,209,30.666631,104.07074
19,172,219,30.666775,104.07073
20,172,229,30.666962,104.070725
21,172,239,30.667066,104.070598
22,172,249,30.667123,104.07042
23,172,259,30.667144,104.069812
24,172,269,30.66713,104.069523
25,172,279,30.667125,104.069117
26,172,290,30.667098,104.068448
27,172,300,30.667153,104.06755
0,173,82,30.649001,104.075692
1,173,93,30.648961,104.075647
2,173,103,30.64883,104.075531
3,173,113,30.648656,104.075409
4,173,123,30.648664,104.075014
5,173,131,30.648905,104.0741
6,173,142,30.649651,104.072745
7,173,152,30.650631,104.071386
8,173,162,30.651114,104.070716
9,173,172,30.651075,104.07067
10,173,182,30.651074,104.070657
11,173,193,30.651103,104.070676
12,173,203,30.651092,104.070694
13,173,213,30.651074,104.07069
14,173,223,30.651059,104.070672
15,173,233,30.65105,104.070645
16,173,244,30.651059,104.070675
17,173,252,30.651074,104.070689
18,173,262,30.651071,104.070684
19,173,272,30.651071,104.070675
20,173,282,30.651062,104.070704
21,173,293,30.651296,104.070364
0,174,3,30.663126,104.070761
1,174,14,30.663457,104.070388
2,174,24,30.663482,104.069617
3,174,38,30.663288,104.068819
4,174,70,30.661217,104.068775
5,174,78,30.660441,104.068811
6,174,88,30.659558,104.068837
7,174,99,30.658874,104.06889
8,174,109,30.658581,104.068665
9,174,119,30.658523,104.068024
10,174,129,30.658465,104.066892
11,174,139,30.658418,104.065835
12,174,149,30.658376,104.065096
13,174,159,30.658344,104.064983
14,174,169,30.658347,104.06498
15,174,179,30.658334,104.064596
16,174,189,30.658307,104.064271
17,174,200,30.658046,104.064171
18,174,210,30.65761,104.064143
19,174,220,30.657009,104.064203
20,174,230,30.656989,104.064211
21,174,240,30.656918,104.064215
22,174,250,30.656457,104.064348
23,174,260,30.656376,104.065027
24,174,270,30.656317,104.065635
25,174,280,30.655925,104.065861
26,174,291,30.655064,104.065882
27,174,299,30.654303,104.065901
0,175,5,30.65556,104.072119
1,175,15,30.655728,104.071792
2,175,26,30.655779,104.07162
3,175,36,30.655765,104.071608
4,175,46,30.655737,104.071597
5,175,56,30.655732,104.07158
6,175,66,30.655721,104.071572
7,175,76,30.655704,104.071564
8,175,86,30.655667,104.071541
9,175,96,30.655575,104.071643
10,175,106,30.655255,104.072339
11,175,116,30.654858,104.072634
12,175,126,30.654024,104.07215
13,175,136,30.653934,104.072106
14,175,146,30.653903,104.072122
15,175,156,30.653877,104.072149
16,175,166,30.653877,104.072158
17,175,176,30.65387,104.072167
18,175,186,30.653849,104.072172
19,175,196,30.653462,104.071887
20,175,206,30.652932,104.071535
21,175,216,30.652654,104.071307
22,175,226,30.652088,104.070846
23,175,236,30.651584,104.070273
24,175,246,30.651862,104.069746
25,175,256,30.65253,104.06878
26,175,267,30.652712,104.067432
27,175,277,30.652757,104.066828
28,175,287,30.652826,104.066829
29,175,297,30.652845,104.06682
0,176,2,30.671875,104.048238
1,176,12,30.671922,104.048201
2,176,22,30.671938,104.048194
3,176,32,30.672064,104.048177
4,176,42,30.672079,104.048164
5,176,52,30.672093,104.048141
6,176,63,30.672102,104.048134
7,176,71,30.672105,104.048126
8,176,81,30.672221,104.048118
9,176,91,30.672765,104.04819
10,176,101,30.673029,104.048341
11,176,111,30.673627,104.048725
12,176,121,30.674175,104.049048
13,176,132,30.675018,104.049763
14,176,142,30.675646,104.050631
15,176,152,30.675974,104.05099
16,176,162,30.676011,104.050957
17,176,172,30.676017,104.050949
18,176,182,30.676038,104.050946
19,176,192,30.676072,104.050928
20,176,203,30.676107,104.050909
0,177,1,30.659727,104.060847
1,177,11,30.660814,104.060812
2,177,21,30.661795,104.060768
3,177,31,30.662415,104.060746
4,177,41,30.662439,104.060755
5,177,51,30.662443,104.060772
6,177,61,30.662444,104.060777
7,177,72,30.662907,104.060761
8,177,82,30.663816,104.060689
9,177,92,30.66488,104.060646
10,177,102,30.666463,104.060595
11,177,112,30.667942,104.060519
12,177,122,30.668273,104.060496
13,177,132,30.668442,104.060482
14,177,142,30.669045,104.060467
15,177,150,30.669475,104.060463
16,177,161,30.670054,104.06045
17,177,171,30.670293,104.060403
18,177,181,30.670658,104.060392
19,177,191,30.67081,104.060508
20,177,201,30.670822,104.060579
21,177,211,30.670833,104.060601
22,177,221,30.671066,104.060557
23,177,231,30.671337,104.060476
24,177,241,30.671329,104.060447
25,177,252,30.671339,104.060424
26,177,262,30.67175,104.060171
27,177,272,30.672076,104.059447
28,177,282,30.672433,104.058808
29,177,292,30.672693,104.058295
0,178,7,30.650415,104.066113
1,178,9,30.650607,104.066105
2,178,17,30.651354,104.066107
3,178,19,30.651532,104.066092
4,178,50,30.651643,104.066017
5,178,81,30.651643,104.066017
6,178,96,30.651649,104.066209
7,178,127,30.6517,104.066192
8,178,151,30.651635,104.065995
9,178,165,30.652407,104.065833
10,178,196,30.652743,104.063777
11,178,227,30.653868,104.06156
12,178,247,30.654238,104.061029
13,178,257,30.654789,104.060915
14,178,258,30.654848,104.060912
15,178,262,30.655139,104.060892
16,178,265,30.655451,104.060889
17,178,267,30.655701,104.060887
18,178,295,30.659166,104.060735
19,178,297,30.659621,104.060733
20,178,298,30.659702,104.06072
0,179,0,30.650658,104.05986
1,179,14,30.650657,104.059858
2,179,33,30.65066,104.05986
3,179,41,30.65067,104.059851
4,179,51,30.650745,104.059631
5,179,62,30.651097,104.059069
