id,time,x,y
183,277,410576.3963220424,3391896.5017598723
183,287,410669.0776197226,3391899.3897855203
183,297,410768.966840987,3391904.8788724556
184,5,410336.6504155886,3392160.396935535
184,15,410340.0273917751,3392140.1969979177
184,25,410339.6596466779,3392130.5574936755
184,35,410315.07761600445,3392124.223067101
184,45,410269.2514101806,3392121.1691237483
184,55,410215.3761338667,3392118.0716754906
184,65,410162.26453039056,3392114.6356196473
184,75,410151.44437156385,3392115.5017694808
184,86,410150.3756501696,3392113.737343499
184,96,410150.267813167,3392112.2973994543
184,106,410139.72305790376,3392111.7204179754
184,116,410084.40403108986,3392107.8598356526
184,126,410053.74358455196,3392108.0051588453
184,136,410043.8023944426,3392110.859087832
184,146,409999.03364551545,3392108.2407899313
184,156,409912.3061217175,3392106.7495971364
184,166,409820.0586480371,3392109.73871657
184,176,409760.7856477057,3392148.5841238247
184,186,409725.83868020505,3392186.0066513196
184,196,409716.71803816885,3392195.2823967175
184,206,409714.1469632862,3392197.188145808
184,216,409710.7015116343,3392197.660383733
184,226,409708.787165352,3392197.898110497
184,236,409708.9825045241,3392198.3398092254
184,246,409709.07924445294,3392198.4498320622
184,256,409703.5733827228,3392204.5919067403
184,266,409678.45429758285,3392237.05545046
184,276,409631.7754616464,3392292.1994242063
184,286,409604.3629672967,3392325.347420196
184,296,409602.919566468,3392370.2474687393
185,94,411536.8357668382,3393242.290168437
185,104,411525.84148077527,3393245.151412639
185,114,411474.25226941623,3393274.6142234053
185,124,411427.62395597785,3393301.4872718984
185,134,411364.7738038695,3393336.2525296183
185,144,411281.7834644708,3393380.0509402594
185,154,411169.4487244468,3393443.5990430173
185,164,411082.6912368105,3393495.0777023584
185,175,411078.03375281213,3393499.549558815
185,185,411077.06660885457,3393498.449211558
185,195,411069.80791547615,3393501.1692261053
185,205,411029.38002927694,3393524.55696414
185,215,410956.5112504699,3393563.9517544755
185,225,410890.0384798058,3393600.523224424
185,235,410828.9445765527,3393638.7130492483
185,245,410815.4111965669,3393647.248629057
185,253,410814.8428449655,3393648.029179973
185,264,410812.93425245956,3393648.931675806
185,274,410812.438728941,3393646.940768358
185,284,410813.2907968318,3393645.714528518
185,294,410812.9960552496,3393644.8302984433
186,17,410302.76648460975,3391428.620228468
186,20,410303.6124225084,3391438.144905924
186,42,410273.36108826124,3391487.6072751726
186,73,410116.74376849795,3391574.3667166284
186,98,410038.7351259485,3391642.0729099712
186,102,410027.89286836056,3391674.748750244
186,104,410030.4716225083,3391696.6723591187
186,107,410028.6508226352,3391731.0461605983
186,140,410033.67007802945,3392205.4853519863
186,161,410017.5523292643,3392466.6347293756
186,163,410039.43080185325,3392023.447441019
186,169,410025.0934867979,3392543.49066746
186,185,410012.0767984752,3392659.7538307887
186,187,410012.67351788253,3392673.824797311
186,189,410013.4674082743,3392688.559121255
186,191,410013.6036309304,3392704.85062489
186,205,410004.0754716036,3392848.6824122206
186,206,410004.3532758367,3392858.9876818084
186,209,410004.6572786743,3392895.3388013854
186,212,410004.03012662905,3392934.911906114
186,243,410000.7146032812,3393179.9944152934
186,252,409998.6486268509,3393253.716565371
186,257,410001.44721297343,3393290.4901767736
186,271,410008.2023748724,3393296.3078986374
186,277,410006.37007403665,3393329.24104157
186,281,410001.7747414841,3393352.5547043993
186,282,410002.29267601244,3393357.205417334
186,293,410001.5590041525,3393418.39215199
187,2,409327.8218213173,3391686.385522213
187,12,409396.1697421394,3391780.6843073643
187,22,409463.71121396904,3391893.1671173247
187,32,409505.7732189258,3392040.9989847187
187,42,409540.17652193946,3392166.9501640163
187,52,409567.11392840813,3392248.2979170815
187,60,409568.64605036663,3392259.5901517305
187,71,409569.2190466905,3392259.3636688977
187,81,409568.83208317624,3392258.9235824626
187,91,409569.11392578366,3392258.2562082494
187,101,409569.20787332754,3392258.0337501788
187,111,409568.924168475,3392258.47947127
187,121,409567.4954021296,3392259.4889846873
187,131,409566.0619803185,3392259.944365498
187,141,409565.4899152382,3392260.2816750626
187,152,409565.4824660195,3392259.3950625774
187,162,409572.3679177325,3392280.617415594
187,172,409597.3290084278,3392343.4725017934
187,182,409620.6489325972,3392393.484634151
187,192,409648.45773232117,3392476.044439724
187,202,409649.6597443224,3392596.40050685
187,212,409587.96335517295,3392642.914919654
187,223,409580.71733739506,3392738.404254024
187,233,409574.1847242762,3392816.154100532
187,243,409550.0891930701,3392878.978078333
187,251,409502.9669346978,3392903.757843621
187,261,409431.12337913713,3392951.0236002863
187,271,409345.6325069373,3392993.1955987937
187,282,409263.5262307364,3393038.997302047
187,292,409234.71715551824,3393053.8704367136
188,23,408664.3848040161,3393801.4007710963
188,33,408777.7282239222,3393723.2979719085
188,43,408896.6727037111,3393650.2473981082
188,53,408980.4239671788,3393595.7836240446
188,63,409077.06015595514,3393535.448226546
188,73,409101.9371577038,3393520.275327141
188,84,409101.1305052717,3393515.5162487305
188,94,409122.1784425041,3393500.7082549175
188,104,409203.6483014871,3393459.454903051
188,114,409322.85549055744,3393394.1654629833
188,124,409448.5290834998,3393322.9487396837
188,134,409533.5962527655,3393276.2368127313
188,145,409533.5664344925,3393272.690357721
188,155,409534.2165398217,3393270.246531549
188,163,409534.5876293777,3393268.802562309
188,173,409535.04426999827,3393266.138693724
188,183,409540.6611111498,3393261.8797573103
188,193,409599.70856214286,3393231.2365033706
188,204,409731.2185760459,3393158.6441713963
188,214,409834.48505767755,3393111.117048495
188,224,409904.6397903154,3393079.495786001
188,234,409951.9126521102,3393061.25574597
188,244,410007.2596386482,3393057.5785263325
188,254,410079.36243278737,3393064.0691525484
188,264,410140.69360660086,3393065.6626617126
188,275,410162.57500286185,3393058.6082279943
188,285,410165.73396167776,3392989.4212486534
188,295,410162.72680024547,3392927.6008168436
189,2,409680.64322478365,3391104.532681339
189,13,409595.64541305427,3391184.4924066984
189,23,409536.15608748863,3391255.150102477
189,33,409480.4984109432,3391325.55427733
189,43,409452.22608686483,3391359.263950839
189,53,409430.754916036,3391381.2788932156
189,61,409409.4745357975,3391403.1814423422
189,71,409409.3899080502,3391404.512166004
189,81,409409.1043207901,3391404.736237488
189,92,409406.53590098536,3391406.974534115
189,102,409392.85944183235,3391421.49807778
189,112,409352.3128136709,3391454.092158882
189,122,409343.5415108447,3391459.375223917
189,132,409343.53964450746,3391459.153570967
189,142,409343.9229122335,3391459.1503438256
189,152,409342.9572775231,3391458.271799903
189,162,409341.51349110604,3391457.5081165517
189,172,409341.32092402247,3391457.3989036884
189,183,409315.478680928,3391472.3575014137
189,193,409278.4595739166,3391491.4003735757
189,203,409239.68133071705,3391506.357335038
189,213,409164.43641023687,3391526.2770890966
189,223,409034.8686403732,3391547.21038831
189,233,408912.4039024948,3391569.5260143457
189,243,408781.859019466,3391633.3636268354
189,253,408688.8781255848,3391731.132098032
189,264,408641.4856070052,3391826.0761006856
189,274,408594.5400806655,3391917.1373435482
190,4,410547.1740396273,3391504.7247881787
190,14,410534.83768470964,3391507.708973756
190,24,410534.8201871934,3391505.6032741917
190,34,410537.2395802566,3391496.938122678
190,44,410529.9087269952,3391491.1248406777
190,55,410495.7842713069,3391443.639035939
190,65,410494.5617094155,3391331.152750211
190,75,410496.6468066205,3391178.517111702
190,85,410501.21691187145,3391036.6117410744
190,95,410503.54348600423,3390970.6462477334
190,105,410503.50848550803,3390966.4348515105
190,115,410504.07235921314,3390965.10015878
190,125,410505.58809694485,3390928.401551787
190,135,410505.11288488586,3390859.688508442
190,146,410505.12692858087,3390792.190578039
190,156,410494.09538098716,3390779.314698393
190,180,410454.7841127199,3390788.286535409
190,199,410400.5144381456,3390796.163788287
190,220,410315.41027819715,3390806.736404789
190,244,410177.70219619607,3390806.554094881
190,254,410078.5036291117,3390804.7219185876
190,262,410048.1200094413,3390792.562253413
190,283,409950.3404333964,3390777.0868150652
190,293,409949.1095633933,3390778.8704516813
191,9,410733.34879913763,3391457.405184457
191,19,410801.18023047445,3391467.593890283
191,29,410858.56284079637,3391535.170619511
191,39,410895.3173495434,3391588.0666100592
191,49,410904.8406822361,3391592.5319830454
191,59,410905.4458402001,3391596.1844917205
191,70,410907.9737245288,3391600.5969261383
191,78,410906.13489045517,3391598.395466298
191,88,410901.48671393044,3391604.086458591
191,98,410932.08984125324,3391643.1792464433
191,108,410970.48297954194,3391708.9186462937
191,118,410996.42209691065,3391786.6203514724
191,128,411014.4400699736,3391856.629220914
191,139,411017.2429526888,3391987.0574963465
191,149,411016.484015816,3392022.7522745715
191,159,411016.20207795966,3392023.419608395
191,169,411016.1126793736,3392024.196184481
191,179,411015.8353222894,3392025.4176497958
191,189,411014.379008003,3392081.068293045
191,199,411012.3112085325,3392132.2906410703
191,210,411008.85747834353,3392212.8954350553
191,220,411005.2900947984,3392302.9220634676
191,230,411001.5778362197,3392421.7667270433
191,240,410993.437512098,3392538.098852987
191,248,410990.54207830963,3392605.0665122755
191,258,410990.8743664038,3392633.658928361
191,268,410991.7146233827,3392630.991963651
191,279,410990.6506731218,3392629.781589416
191,289,410993.87952776987,3392695.811934985
191,299,410992.54220960604,3392800.5611156384
192,6,410985.1636543517,3391919.9357271898
192,16,410988.69334239175,3391871.6938128066
192,26,410991.5090839363,3391864.5771645945
192,36,410993.190650374,3391859.354070139
192,46,410994.2042760059,3391854.4690000764
192,56,410995.3228786995,3391850.691400716
192,67,410995.19499525375,3391846.8132733623
192,77,410992.3225493437,3391823.894416429
192,87,410975.8634846022,3391768.613590402
192,97,410951.49798495055,3391707.413156379
192,107,410919.6774672686,3391660.1286864746
192,117,410853.84561432415,3391567.240659323
192,127,410817.7070377777,3391519.327224534
192,137,410752.39592258155,3391501.026659791
192,148,410654.4016339342,3391504.94276665
192,158,410645.95232856285,3391502.9070421653
192,168,410644.61641959596,3391503.583132766
192,178,410644.52244292124,3391503.8055805326
192,188,410636.8599019165,3391504.2016795035
192,196,410590.12273588625,3391507.13888513
192,206,410504.5689551414,3391520.595608387
192,217,410432.9823111985,3391519.7500650166
192,227,410419.8287559807,3391516.6453131638
192,237,410398.3262688273,3391512.0583803067
192,247,410378.49784292886,3391512.888420478
192,257,410358.1681919583,3391511.0626543458
192,267,410303.41607021715,3391483.5884876098
192,277,410254.2222691254,3391387.240329267
192,287,410183.40901851,3391272.4525829977
192,298,410126.0033060032,3391179.830997279
193,1,409193.02518433466,3393052.1163318804
193,11,409193.5397377333,3393056.3237056755
193,21,409194.33795795083,3393060.0853471654
193,32,409172.3452139024,3393099.2847562754
193,42,409119.8098993622,3393129.5428577447
193,52,409072.6004447742,3393155.1011625803
193,62,408989.6446238756,3393202.1314041726
193,72,408933.1910254967,3393222.1159652136
193,82,408916.6868197538,3393230.457433595
193,92,408868.28067311307,3393272.9845189955
193,102,408855.41482430714,3393371.514788501
193,112,408839.2873649425,3393480.8237072686
193,123,408829.1138524092,3393557.829283109
193,133,408818.966808421,3393637.938033149
193,143,408815.74445915176,3393653.3713888004
193,153,408815.56601496215,3393654.924589197
193,163,408815.7641853594,3393655.698753523
193,173,408815.2908339999,3393656.367774673
193,183,408813.85011428373,3393655.9366466324
193,193,408813.93557878723,3393654.716738846
193,201,408814.41174821334,3393654.380198312
193,211,408813.9299426156,3393654.051777496
193,221,408813.15980509686,3393653.6149657443
193,232,408813.29039671645,3393680.325059142
193,242,408822.5799557927,3393725.1344418135
193,252,408843.5678832276,3393771.174718276
194,7,411536.3543173189,3392158.007015139
194,17,411534.17527456814,3392161.017434295
194,27,411522.65511540556,3392169.97881943
194,37,411479.67077159724,3392197.8189966786
194,47,411432.555888899,3392224.3633351927
194,57,411381.2219689084,3392250.499288377
194,67,411347.09291449166,3392283.1438026316
194,78,411378.75650181575,3392358.360868913
194,86,411401.7769412007,3392396.298175777
194,96,411430.8485711231,3392447.707454484
194,106,411462.10518460016,3392508.5197046874
194,116,411486.4818148921,3392548.330199121
194,139,411511.43024622113,3392599.4410910825
194,148,411511.06068940647,3392601.1066365885
194,158,411511.8271398653,3392601.1003347356
194,168,411510.8863902381,3392603.213911861
194,179,411511.2860175447,3392605.20563442
194,189,411530.05085197906,3392638.412335578
194,199,411533.74613959366,3392645.031986857
194,209,411532.98515842407,3392645.703245072
194,217,411532.7944576342,3392645.8156464803
194,238,411556.72793476644,3392690.063284346
195,5,410816.9197485,3391725.0414101635
195,15,410822.0973902225,3391725.4418551135
195,26,410831.211676902,3391726.807200618
195,36,410876.41122150305,3391723.4404056156
195,46,410907.12675392925,3391706.6719258153
195,56,410900.00198721857,3391667.8282073378
195,66,410860.7156554963,3391598.4389223116
195,76,410834.4970781417,3391545.0124468626
195,87,410836.34088664514,3391536.241302537
195,107,410817.6054816341,3391495.4987874576
195,115,410806.4660814054,3391457.907554765
195,125,410836.3377386111,3391431.7250148742
195,135,410914.8240753257,3391351.496656032
195,146,410976.446529023,3391294.4617540864
195,156,411053.2953215556,3391224.5555606144
195,166,411141.4159081174,3391138.596879395
195,176,411211.985845346,3391085.5904332562
195,186,411240.20053316135,3391067.4027762017
195,196,411259.7550446963,3391056.490747285
195,206,411262.5256082904,3391055.4704128555
195,217,411264.0578168938,3391055.3469528817
195,227,411264.14633088245,3391054.459554394
195,237,411279.0148296836,3391044.69451454
195,247,411329.3240865115,3391033.0859332327
195,257,411341.3481714794,3391027.001913884
196,8,409171.8888697836,3393521.9012432303
196,18,409170.6331958535,3393520.692662193
196,28,409169.47986984614,3393520.2590602185
196,36,409168.2335521175,3393520.1587476004
